method,university,status,error,candidates_found,candidates_ranked,probe_attempts,candidates_probed,contacts_extracted,contacts_kept,time_seconds,tokens_in,tokens_out,cost_dollars,best_url
ai_slug,Leeds Beckett University,ok,,253,60,6,6,97,4,100.51,48900,13400,0.0615,https://www.leedsbeckett.ac.uk/international-students/global-village/
ai_crawler,Leeds Beckett University,ok,,53,53,9,9,59,0,146.48,0,0,0.0,https://www.leedsbeckett.ac.uk/international-students/global-village/
heuristic,Anglia Ruskin University,ok,,191,60,6,6,0,0,15.35,0,0,0.0,
ai_slug,Anglia Ruskin University,ok,,224,60,6,6,21,0,42.37,13683,5000,0.02021,
ai_crawler,Anglia Ruskin University,ok,,53,53,15,15,24,0,65.68,0,0,0.0,https://www.aru.ac.uk/global-sustainability-institute-gsi
heuristic,Goldsmiths University of London,ok,,192,60,6,6,0,0,8.61,0,0,0.0,
ai_slug,Goldsmiths University of London,ok,,210,60,6,6,13,0,19.83,7383,3800,0.01355,
ai_crawler,Goldsmiths University of London,ok,,53,53,15,15,64,0,49.51,0,0,0.0,https://www.gold.ac.uk/international/representatives/
heuristic,University of Wolverhampton,ok,,132,60,6,0,0,0,4.13,0,0,0.0,
ai_slug,University of Wolverhampton,ok,,156,60,6,0,0,0,3.42,500,200,0.00078,
ai_crawler,University of Wolverhampton,ok,,53,53,15,1,0,0,10.09,0,0,0.0,https://www.wlv.ac.uk/schools-and-institutes/faculty-of-arts-business-and-social-sciences/university-of-wolverhampton-business-school/executive-education/
heuristic,SOAS University of London,ok,,135,60,6,6,5,0,26.3,0,0,0.0,
ai_slug,SOAS University of London,ok,,189,60,6,6,10,0,30.66,13700,3800,0.01734,
ai_crawler,SOAS University of London,ok,,53,53,15,15,52,0,89.7,0,0,0.0,https://www.soas.ac.uk/international/global-partnerships
heuristic,Birmingham City University,ok,,192,60,6,6,2,0,19.41,0,0,0.0,
ai_slug,Birmingham City University,ok,,236,60,6,6,19,0,33.51,18100,5600,0.0243,
ai_crawler,Birmingham City University,ok,,53,53,15,15,42,0,82.4,0,0,0.0,https://www.bcu.ac.uk/international/go-abroad-at-bcu/global-opportunities
heuristic,London South Bank University,ok,,0,0,0,0,0,0,3.05,0,0,0.0,
ai_slug,London South Bank University,ok,,0,0,0,0,0,0,0.24,0,0,0.0,
ai_crawler,London South Bank University,ok,,0,0,0,0,0,0,0.5,0,0,0.0,
heuristic,University of South Wales,ok,,0,0,0,0,0,0,2.46,0,0,0.0,
ai_slug,University of South Wales,ok,,0,0,0,0,0,0,0.06,0,0,0.0,
ai_crawler,University of South Wales,ok,,0,0,0,0,0,0,0.12,0,0,0.0,
heuristic,London Metropolitan University,ok,,192,60,6,6,14,0,19.61,0,0,0.0,
ai_slug,London Metropolitan University,ok,,207,60,6,6,68,0,68.84,41349,15800,0.062729,
ai_crawler,London Metropolitan University,ok,,53,53,15,15,40,0,52.52,0,0,0.0,http://www.londonmet.ac.uk/international/contact-us/
heuristic,Teesside University,ok,,132,60,6,6,78,23,14.86,0,0,0.0,https://www.tees.ac.uk/sections/international/team.cfm
ai_slug,Teesside University,ok,,197,60,6,6,30,1,25.41,16305,6800,0.026103,https://tees.ac.uk/sections/study/
ai_crawler,Teesside University,ok,,53,53,3,3,107,5,49.94,0,0,0.0,https://www.tees.ac.uk/sections/international/team.cfm
heuristic,University of the West of Scotland,ok,,192,60,6,5,3,0,8.04,0,0,0.0,
ai_slug,University of the West of Scotland,ok,,209,60,6,5,21,1,24.68,8472,2600,0.011323,https://www.uws.ac.uk/research/doctoral-college/
ai_crawler,University of the West of Scotland,ok,,53,53,11,11,84,1,56.0,0,0,0.0,https://www.uws.ac.uk/international/country-information/china/
heuristic,Kingston University,ok,,0,0,0,0,0,0,92.42,0,0,0.0,
ai_slug,Kingston University,ok,,0,0,0,0,0,0,68.33,0,0,0.0,
ai_crawler,Kingston University,ok,,0,0,0,0,0,0,68.53,0,0,0.0,
heuristic,University of East London,ok,,134,60,6,6,0,0,100.88,0,0,0.0,
ai_slug,University of East London,timeout,timed out after 180.0s,0,0,0,0,0,0,180.01,0,0,0.0,
ai_crawler,University of East London,ok,,53,53,3,3,57,3,55.08,0,0,0.0,https://www.uel.ac.uk/international/contact-us
heuristic,University of Derby,ok,,192,60,6,6,2,0,23.85,0,0,0.0,
ai_slug,University of Derby,ok,,216,60,6,6,36,0,38.65,43660,12200,0.055476,
ai_crawler,University of Derby,ok,,53,53,15,15,33,0,54.13,0,0,0.0,https://www.derby.ac.uk/business-services/contact-us/
heuristic,University of Staffordshire,ok,,188,60,6,6,14,0,44.97,0,0,0.0,
ai_slug,University of Staffordshire,ok,,224,60,6,6,85,0,79.36,79700,21800,0.10014,
ai_crawler,University of Staffordshire,ok,,53,53,15,15,59,0,69.75,0,0,0.0,https://www.staffs.ac.uk/about/people/chancellors/
heuristic,Cardiff Metropolitan University,ok,,192,60,6,6,0,0,36.63,0,0,0.0,
ai_slug,Cardiff Metropolitan University,ok,,217,60,6,6,228,0,108.82,70900,19400,0.0891,
ai_crawler,Cardiff Metropolitan University,ok,,53,53,6,6,33,0,70.97,0,0,0.0,https://www.cardiffmet.ac.uk/international/study-abroad-and-exchange/
