method,university,status,error,candidates_found,candidates_ranked,probe_attempts,candidates_probed,contacts_extracted,contacts_kept,time_seconds,tokens_in,tokens_out,cost_dollars,best_url
ai_crawler,University of Kansas,ok,,53,53,15,15,108,3,43.85,0,0,0.0,https://chancellor.ku.edu/people/chari-young
heuristic,Georgetown University,ok,,0,0,0,0,0,0,2.89,0,0,0.0,
ai_slug,Georgetown University,ok,,0,0,0,0,0,0,0.08,0,0,0.0,
ai_crawler,Georgetown University,ok,,0,0,0,0,0,0,0.23,0,0,0.0,
heuristic,Florida State University,ok,,185,60,6,2,4,0,7.08,0,0,0.0,
ai_slug,Florida State University,ok,,200,60,6,2,4,0,8.11,2072,1400,0.004603,
ai_crawler,Florida State University,ok,,53,53,15,2,12,0,7.27,0,0,0.0,https://directory.fsu.edu/directory/
heuristic,Indiana University Bloomington,ok,,161,60,6,6,10,0,6.75,0,0,0.0,
ai_slug,Indiana University Bloomington,ok,,175,60,6,6,35,2,31.73,8106,5000,0.016864,https://bloomington.iu.edu/about/leadership/staff.html
ai_crawler,Indiana University Bloomington,ok,,53,53,6,6,35,2,21.44,0,0,0.0,https://bloomington.iu.edu/about/leadership/staff.html
heuristic,University of Nebraska–Lincoln,ok,,132,60,6,6,1,0,40.9,0,0,0.0,
ai_slug,University of Nebraska–Lincoln,ok,,150,60,6,5,16,0,27.98,10297,6800,0.022498,
ai_crawler,University of Nebraska–Lincoln,ok,,53,53,11,5,242,0,54.85,0,0,0.0,https://research.unl.edu/staff-directory/
heuristic,Washington State University,ok,,155,60,6,6,31,4,27.7,0,0,0.0,https://ip.wsu.edu/about-us/staff-directory/
ai_slug,Washington State University,ok,,177,60,6,6,32,5,51.79,13700,3800,0.01734,https://ip.wsu.edu/gprs/about-gprs/service/
ai_crawler,Washington State University,ok,,59,59,1,1,21,3,18.66,0,0,0.0,https://ip.wsu.edu/about-us/staff-directory/
heuristic,"University of California, Riverside",ok,,0,0,0,0,0,0,4.98,0,0,0.0,
ai_slug,"University of California, Riverside",ok,,0,0,0,0,0,0,0.54,0,0,0.0,
ai_crawler,"University of California, Riverside",ok,,0,0,0,0,0,0,1.15,0,0,0.0,
heuristic,University of Houston,ok,,191,60,6,6,67,25,56.06,0,0,0.0,https://uh.edu/research/contact/staff-directory.php
ai_slug,University of Houston,ok,,227,60,6,6,133,25,84.81,46149,19400,0.074249,https://uh.edu/research/contact/staff-directory.php
ai_crawler,University of Houston,ok,,53,53,4,4,133,26,61.89,0,0,0.0,https://uh.edu/research/contact/staff-directory.php
heuristic,Temple University,ok,,191,60,6,6,1,0,16.05,0,0,0.0,
ai_slug,Temple University,ok,,209,60,6,6,11,1,95.7,6778,3800,0.013187,https://directory.temple.edu/
ai_crawler,Temple University,ok,,53,53,15,15,32,0,48.5,0,0,0.0,https://directory.temple.edu/
heuristic,University of South Carolina,ok,,192,60,6,6,1,0,26.87,0,0,0.0,
ai_slug,University of South Carolina,ok,,222,60,6,6,77,0,58.3,65476,21800,0.091606,
ai_crawler,University of South Carolina,ok,,53,53,15,15,41,0,91.26,0,0,0.0,http://www.sc.edu/about/directory/index.php
heuristic,University of New Mexico,ok,,190,60,6,6,34,8,15.34,0,0,0.0,https://ucam.unm.edu/about/staff/index.html
ai_slug,University of New Mexico,ok,,243,60,6,6,19,0,24.86,12112,6800,0.023587,
ai_crawler,University of New Mexico,ok,,53,53,4,4,74,17,23.8,0,0,0.0,https://ucam.unm.edu/about/staff/index.html
heuristic,Albert Einstein College of Medicine,ok,,134,60,6,6,21,2,26.15,0,0,0.0,https://einsteinmed.edu/es/faculty/for-faculty/office-faculty-affairs-strategic-planning
ai_slug,Albert Einstein College of Medicine,ok,,157,60,6,6,58,0,81.0,12795,5000,0.019677,
ai_crawler,Albert Einstein College of Medicine,ok,,53,53,6,6,97,2,86.82,0,0,0.0,https://einsteinmed.edu/es/faculty/for-faculty/office-faculty-affairs-strategic-planning
heuristic,University of Notre Dame,ok,,155,60,6,6,0,0,10.03,0,0,0.0,
ai_slug,University of Notre Dame,ok,,169,60,6,6,31,0,28.02,8216,5000,0.01693,
ai_crawler,University of Notre Dame,ok,,53,53,15,14,49,0,43.81,0,0,0.0,https://directory.nd.edu/
heuristic,Texas Tech University,ok,,132,60,6,2,5,0,88.0,0,0,0.0,
ai_slug,Texas Tech University,ok,,165,60,6,1,8,0,84.4,5980,2000,0.008388,
ai_crawler,Texas Tech University,ok,,53,53,6,0,0,0,103.7,0,0,0.0,http://www.hr.ttu.edu/hr/AwardsRecognition/DSA/Index.php
heuristic,University of Delaware,ok,,132,60,6,5,40,5,26.97,0,0,0.0,https://www.udel.edu/faculty-staff/
ai_slug,University of Delaware,ok,,155,60,6,4,51,6,54.47,31130,12200,0.047958,https://www.udel.edu/faculty-staff/media-experts/expert?username=dannagal.young
ai_crawler,University of Delaware,ok,,53,53,5,4,19,0,38.85,0,0,0.0,http://www1.udel.edu/peoplesearch/
heuristic,University of Oklahoma,ok,,132,60,6,6,32,0,22.64,0,0,0.0,
ai_slug,University of Oklahoma,ok,,154,60,6,6,57,2,44.41,26030,15800,0.053538,https://ou.edu/resources/faculty-and-staff
ai_crawler,University of Oklahoma,ok,,53,53,3,3,15,0,31.77,0,0,0.0,https://ou.edu/resources/faculty-and-staff
heuristic,Dartmouth College,ok,,133,60,6,5,4,1,27.38,0,0,0.0,https://fas.dartmouth.edu/people/faculty-arts-and-sciences-administration
ai_slug,Dartmouth College,ok,,149,60,6,5,42,1,68.19,20897,6200,0.027418,https://www.library.dartmouth.edu/research-create/publishing/faculty
ai_crawler,Dartmouth College,ok,,53,53,4,3,15,0,26.02,0,0,0.0,https://home.dartmouth.edu/directory
