method,university,status,error,candidates_found,candidates_ranked,probe_attempts,candidates_probed,contacts_extracted,contacts_kept,time_seconds,tokens_in,tokens_out,cost_dollars,best_url
ai_crawler,Università degli Studi Internazionali di Roma,ok,,53,53,8,7,148,0,96.64,0,0,0.0,https://www.unint.eu/contatti/
heuristic,Università degli Studi eCampus,ok,,138,60,6,5,13,0,12.36,0,0,0.0,
ai_slug,Università degli Studi eCampus,ok,,185,60,6,6,156,0,61.13,9514,3800,0.014828,
ai_crawler,Università degli Studi eCampus,ok,,53,53,5,5,60,1,62.63,0,0,0.0,https://www.uniecampus.it/ateneo/international-cooperation
heuristic,University Niccolò Cusano,timeout,timed out after 180.0s,0,0,0,0,0,0,187.25,0,0,0.0,
ai_slug,University Niccolò Cusano,timeout,timed out after 180.0s,0,0,0,0,0,0,189.38,0,0,0.0,
ai_crawler,University Niccolò Cusano,ok,,53,53,5,5,59,3,100.05,0,0,0.0,https://www.unicusano.it/servizi/ufficio-relazioni-internazionali
heuristic,Pegaso University,ok,,194,60,6,6,6,0,19.52,0,0,0.0,
ai_slug,Pegaso University,ok,,239,60,6,6,15,0,48.59,13562,3800,0.017257,
ai_crawler,Pegaso University,ok,,53,53,2,2,51,14,37.65,0,0,0.0,https://www.unipegaso.it/studenti/erasmus
heuristic,UniNettuno University,ok,,0,0,0,0,0,0,1.63,0,0,0.0,
ai_slug,UniNettuno University,ok,,0,0,0,0,0,0,0.0,0,0,0.0,
ai_crawler,UniNettuno University,ok,,0,0,0,0,0,0,0.19,0,0,0.0,
heuristic,Link Campus University,ok,,138,60,6,6,764,1,87.2,0,0,0.0,https://www.unilink.it/en/university/teaching-staff
ai_slug,Link Campus University,ok,,191,60,6,6,776,1,130.52,9119,3800,0.014591,https://www.unilink.it/en/university/teaching-staff
ai_crawler,Link Campus University,ok,,53,53,4,4,762,1,155.83,0,0,0.0,https://www.unilink.it/en/university/teaching-staff
heuristic,IULM University,ok,,146,60,6,6,0,0,72.17,0,0,0.0,
ai_slug,IULM University,ok,,201,60,6,6,126,0,160.77,79700,21800,0.10014,
ai_crawler,IULM University,ok,,53,53,15,15,46,0,74.88,0,0,0.0,https://www.iulm.it/en/aziende/opportunita-per-aziende/progetti-speciali-e-partnership
heuristic,Scuola Superiore Meridionale,timeout,timed out after 180.0s,0,0,0,0,0,0,180.01,0,0,0.0,
ai_slug,Scuola Superiore Meridionale,timeout,timed out after 180.0s,0,0,0,0,0,0,180.0,0,0,0.0,
ai_crawler,Scuola Superiore Meridionale,timeout,timed out after 180.0s,0,0,0,0,0,0,180.0,0,0,0.0,
heuristic,Interuniversity Consortium for Magnetic Resonance,ok,,137,60,6,6,0,0,12.78,0,0,0.0,
ai_slug,Interuniversity Consortium for Magnetic Resonance,ok,,203,60,6,6,12,0,25.0,9280,3600,0.014208,
ai_crawler,Interuniversity Consortium for Magnetic Resonance,ok,,53,53,15,15,30,1,47.5,0,0,0.0,http://www.cerm.unifi.it/about-us/people/claudio-luchinat
heuristic,Mercatorum University,ok,,187,60,6,6,17,0,21.92,0,0,0.0,
ai_slug,Mercatorum University,ok,,231,60,6,6,36,0,36.3,13343,3800,0.017126,
ai_crawler,Mercatorum University,ok,,53,53,2,2,30,2,77.82,0,0,0.0,https://www.unimercatorum.it/studenti/erasmus
heuristic,University Carlo Cattaneo,ok,,192,60,6,6,0,0,44.69,0,0,0.0,
ai_slug,University Carlo Cattaneo,ok,,294,60,6,6,38,0,42.17,13700,3800,0.01734,
ai_crawler,University Carlo Cattaneo,ok,,53,53,1,1,11,0,65.01,0,0,0.0,https://en.liuc.it/about-us/structure-and-organisation/contacts/
heuristic,Pontifical Gregorian University,ok,,138,60,6,5,0,0,16.26,0,0,0.0,
ai_slug,Pontifical Gregorian University,ok,,183,60,6,5,31,0,34.36,7509,3000,0.011705,
ai_crawler,Pontifical Gregorian University,ok,,53,53,6,5,25,0,61.31,0,0,0.0,http://www.unigre.it/it/universita/uffici/ufficio-del-personale-e-delle-risorse-umane/
heuristic,Institute of Marine Engineering,ok,,191,60,6,5,5,0,43.22,0,0,0.0,
ai_slug,Institute of Marine Engineering,ok,,237,60,6,5,8,0,47.63,8498,3200,0.012779,
ai_crawler,Institute of Marine Engineering,ok,,53,53,8,7,24,0,124.24,0,0,0.0,https://www.inm.cnr.it/where-we-are-and-contacts/
heuristic,Venice International University,ok,,138,60,6,6,58,15,22.18,0,0,0.0,https://univiu.org/about-viu/organization/viu-staff
ai_slug,Venice International University,ok,,192,60,6,6,71,15,50.79,13700,3800,0.01734,https://univiu.org/about-viu/organization/viu-staff
ai_crawler,Venice International University,ok,,53,53,2,2,159,17,37.7,0,0,0.0,https://univiu.org/about-viu/organization/viu-staff
heuristic,University of Aosta Valley,ok,,198,60,6,6,31,0,50.86,0,0,0.0,
ai_slug,University of Aosta Valley,ok,,249,60,6,6,38,0,50.66,9205,5600,0.018963,
ai_crawler,University of Aosta Valley,ok,,53,53,15,15,119,0,75.14,0,0,0.0,https://www.univda.it/international/en/economics-and-policies-of-land-and-enterprise/
heuristic,Università degli Studi Suor Orsola Benincasa,ok,,198,60,6,6,0,0,10.53,0,0,0.0,
ai_slug,Università degli Studi Suor Orsola Benincasa,ok,,244,60,6,6,10,0,35.05,10122,3800,0.015193,
ai_crawler,Università degli Studi Suor Orsola Benincasa,ok,,53,53,11,11,25,0,62.23,0,0,0.0,http://www.unisob.na.it/ateneo/internazionale/a001_a.htm?vr=1&tit0a=0
heuristic,Unitelma Sapienza University,ok,,191,60,6,6,8,0,45.3,0,0,0.0,
ai_slug,Unitelma Sapienza University,ok,,236,60,6,6,25,0,41.41,4909,3800,0.012065,
ai_crawler,Unitelma Sapienza University,ok,,53,53,6,6,22,0,61.2,0,0,0.0,https://www.unitelmasapienza.it/en/international-relations/
